country_region_code;country_region;sub_region_1;sub_region_2;date;retail_and_recreation_percent_change_from_baseline;grocery_and_pharmacy_percent_change_from_baseline;parks_percent_change_from_baseline;transit_stations_percent_change_from_baseline;workplaces_percent_change_from_baseline;residential_percent_change_from_baseline
LU;Luxembourg;;;2020-02-20;-7;-8;-7;-12;-23;3
LU;Luxembourg;;;2020-02-21;-8;-2;11;-5;-23;4
LU;Luxembourg;;;2020-02-22;-8;-1;32;12;-4;-1
LU;Luxembourg;;;2020-02-23;-8;1;-13;5;-5;0
LU;Luxembourg;;;2020-02-24;-2;4;12;-3;-4;2
LU;Luxembourg;;;2020-02-25;-1;7;14;-1;0;1
LU;Luxembourg;;;2020-02-26;-4;6;-3;0;0;1
LU;Luxembourg;;;2020-02-27;-14;-10;4;0;-1;3
LU;Luxembourg;;;2020-02-28;1;14;17;4;-1;1
LU;Luxembourg;;;2020-02-29;-1;8;5;12;1;1
LU;Luxembourg;;;2020-03-01;-3;17;-4;12;-2;0
LU;Luxembourg;;;2020-03-02;-3;7;0;1;0;1
LU;Luxembourg;;;2020-03-03;-2;8;6;0;1;0
LU;Luxembourg;;;2020-03-04;-4;6;-2;0;0;1
LU;Luxembourg;;;2020-03-05;-5;0;-7;-2;0;1
LU;Luxembourg;;;2020-03-06;-1;7;3;1;1;1
LU;Luxembourg;;;2020-03-07;2;7;44;8;1;0
LU;Luxembourg;;;2020-03-08;0;10;7;0;-3;1
LU;Luxembourg;;;2020-03-09;-2;6;9;-3;0;2
LU;Luxembourg;;;2020-03-10;-6;6;-4;-5;-1;2
LU;Luxembourg;;;2020-03-11;-7;10;-5;-4;-3;2
LU;Luxembourg;;;2020-03-12;-7;23;2;-6;-3;2
LU;Luxembourg;;;2020-03-13;-12;51;3;-12;-7;6
LU;Luxembourg;;;2020-03-14;-30;6;3;-16;-8;8
LU;Luxembourg;;;2020-03-15;-29;-1;51;-8;-14;5
LU;Luxembourg;;;2020-03-16;-50;17;13;-32;-44;19
LU;Luxembourg;;;2020-03-17;-62;3;-6;-44;-54;22
LU;Luxembourg;;;2020-03-18;-71;-14;-35;-56;-62;28
LU;Luxembourg;;;2020-03-19;-77;-29;-36;-64;-68;31
LU;Luxembourg;;;2020-03-20;-80;-29;-40;-68;-70;37
LU;Luxembourg;;;2020-03-21;-87;-49;-70;-72;-63;25
LU;Luxembourg;;;2020-03-22;-87;-62;-34;-68;-58;
LU;Luxembourg;;;2020-03-23;-80;-35;-48;-74;-75;35
LU;Luxembourg;;;2020-03-24;-81;-38;-43;-73;-76;35
LU;Luxembourg;;;2020-03-25;-82;-38;-50;-74;-77;36
LU;Luxembourg;;;2020-03-26;-82;-38;-46;-75;-76;36
LU;Luxembourg;;;2020-03-27;-82;-32;-39;-74;-76;39
LU;Luxembourg;;;2020-03-28;-84;-44;-28;-67;-61;23
LU;Luxembourg;;;2020-03-29;-90;-70;-66;-78;-60;
LU;Luxembourg;;;2020-03-30;-79;-36;-44;-74;-76;35
LU;Luxembourg;;;2020-03-31;-81;-38;-44;-73;-76;34
LU;Luxembourg;;;2020-04-01;-81;-36;-42;-72;-76;35
LU;Luxembourg;;;2020-04-02;-81;-38;-39;-73;-76;35
LU;Luxembourg;;;2020-04-03;-82;-32;-56;-76;-75;40
LU;Luxembourg;;;2020-04-04;-84;-41;-31;-67;-60;23
LU;Luxembourg;;;2020-04-05;-85;-78;-7;-65;-57;15
LU;Luxembourg;;;2020-04-06;-77;-32;-31;-71;-75;34
LU;Luxembourg;;;2020-04-07;-78;-33;-27;-71;-75;33
LU;Luxembourg;;;2020-04-08;-78;-31;-32;-70;-76;34
LU;Luxembourg;;;2020-04-09;-77;-27;-35;-72;-76;33
LU;Luxembourg;;;2020-04-10;-78;-22;-26;-73;-77;38
LU;Luxembourg;;;2020-04-11;-82;-32;-20;-65;-58;22
LU;Luxembourg;;;2020-04-12;-86;-82;-21;-68;-57;15
LU;Luxembourg;;;2020-04-13;-93;-94;-41;-85;-92;41
LU;Luxembourg;;;2020-04-14;-76;-24;-34;-71;-73;32
LU;Luxembourg;;;2020-04-15;-77;-30;-34;-69;-74;34
LU;Luxembourg;;;2020-04-16;-81;-26;-26;-68;-73;33
LU;Luxembourg;;;2020-04-17;-81;-20;-21;-68;-71;37
LU;Luxembourg;;;2020-04-18;-85;-40;-26;-64;-52;22
LU;Luxembourg;;;2020-04-19;-85;-81;-14;-65;-51;14
LU;Luxembourg;;;2020-04-20;-70;-42;-24;-65;-66;29
LU;Luxembourg;;;2020-04-21;-72;-39;-20;-64;-66;29
LU;Luxembourg;;;2020-04-22;-73;-39;-24;-62;-65;29
LU;Luxembourg;;;2020-04-23;-71;-38;-15;-62;-65;28
LU;Luxembourg;;;2020-04-24;-73;-32;-17;-62;-64;32
LU;Luxembourg;;;2020-04-25;-75;-33;-5;-57;-45;18
LU;Luxembourg;;;2020-04-26;-81;-75;20;-58;-45;12
LU;Luxembourg;;;2020-04-27;-66;-35;-3;-59;-62;27
LU;Luxembourg;;;2020-04-28;-69;-35;-34;-61;-63;26
LU;Luxembourg;;;2020-04-29;-70;-31;-34;-60;-63;28
LU;Luxembourg;;;2020-04-30;-62;-20;-43;-61;-62;27
LU;Luxembourg;;;2020-05-01;-92;-94;-52;-84;-90;44
LU;Luxembourg;;;2020-05-02;-69;-24;-34;-61;-44;19
LV;Latvia;;;2020-02-15;4;4;1;6;-1;-1
LV;Latvia;;;2020-02-16;5;5;7;5;0;-1
LV;Latvia;;;2020-02-17;0;-1;-2;0;1;1
LV;Latvia;;;2020-02-18;1;2;6;0;2;0
LV;Latvia;;;2020-02-19;0;-1;3;0;2;0
LV;Latvia;;;2020-02-20;1;2;12;3;2;0
LV;Latvia;;;2020-02-21;4;1;-4;2;1;0
LV;Latvia;;;2020-02-22;-3;-3;-26;-3;-1;1
LV;Latvia;;;2020-02-23;7;7;10;5;1;-1
LV;Latvia;;;2020-02-24;1;0;8;4;2;1
LV;Latvia;;;2020-02-25;-1;0;0;-1;3;0
LV;Latvia;;;2020-02-26;3;2;9;2;2;0
LV;Latvia;;;2020-02-27;-2;0;-7;0;2;1
LV;Latvia;;;2020-02-28;2;2;0;0;1;0
LV;Latvia;;;2020-02-29;1;4;15;8;4;0
LV;Latvia;;;2020-03-01;4;8;38;9;3;-1
LV;Latvia;;;2020-03-02;-2;0;6;2;2;1
LV;Latvia;;;2020-03-03;-1;2;7;-1;2;0
LV;Latvia;;;2020-03-04;-1;-1;-1;-1;1;1
LV;Latvia;;;2020-03-05;2;4;7;2;2;0
LV;Latvia;;;2020-03-06;7;7;26;5;2;-1
LV;Latvia;;;2020-03-07;8;11;6;8;3;-1
LV;Latvia;;;2020-03-08;25;31;83;26;7;-4
LV;Latvia;;;2020-03-09;2;2;14;3;1;1
LV;Latvia;;;2020-03-10;4;5;8;0;2;0
LV;Latvia;;;2020-03-11;2;3;-1;-1;0;1
LV;Latvia;;;2020-03-12;3;14;-7;-3;0;1
LV;Latvia;;;2020-03-13;-8;12;-12;-18;-19;7
LV;Latvia;;;2020-03-14;-25;1;-22;-21;-9;6
LV;Latvia;;;2020-03-15;-17;12;56;-6;-8;2
LV;Latvia;;;2020-03-16;-24;-7;-18;-27;-30;12
LV;Latvia;;;2020-03-17;-25;-5;26;-33;-34;12
LV;Latvia;;;2020-03-18;-33;-13;-14;-42;-37;14
LV;Latvia;;;2020-03-19;-30;-11;29;-36;-38;14
LV;Latvia;;;2020-03-20;-34;-14;3;-40;-38;15
LV;Latvia;;;2020-03-21;-39;-13;10;-32;-18;8
LV;Latvia;;;2020-03-22;-35;-9;47;-31;-20;5
LV;Latvia;;;2020-03-23;-34;-17;9;-40;-39;15
LV;Latvia;;;2020-03-24;-34;-15;16;-39;-40;15
LV;Latvia;;;2020-03-25;-31;-13;34;-36;-41;14
LV;Latvia;;;2020-03-26;-33;-14;36;-36;-41;15
LV;Latvia;;;2020-03-27;-32;-11;35;-36;-40;15
LV;Latvia;;;2020-03-28;-40;-10;47;-23;-23;4
LV;Latvia;;;2020-03-29;-50;-22;-18;-48;-25;7
LV;Latvia;;;2020-03-30;-38;-22;-11;-46;-41;16
LV;Latvia;;;2020-03-31;-38;-19;5;-45;-42;16
LV;Latvia;;;2020-04-01;-40;-22;-8;-47;-43;17
LV;Latvia;;;2020-04-02;-42;-24;-22;-50;-44;18
LV;Latvia;;;2020-04-03;-38;-19;-16;-48;-43;18
LV;Latvia;;;2020-04-04;-44;-15;-1;-37;-26;9
LV;Latvia;;;2020-04-05;-36;-6;71;-26;-24;4
LV;Latvia;;;2020-04-06;-29;-14;38;-37;-42;14
LV;Latvia;;;2020-04-07;-25;-7;61;-34;-42;12
LV;Latvia;;;2020-04-08;-25;-8;49;-35;-42;12
LV;Latvia;;;2020-04-09;-21;0;2;-40;-43;14
LV;Latvia;;;2020-04-10;-37;-11;36;-47;-77;23
LV;Latvia;;;2020-04-11;-39;-6;22;-33;-31;7
LV;Latvia;;;2020-04-12;-53;-20;3;-44;-34;7
LV;Latvia;;;2020-04-13;-52;-33;-7;-62;-82;26
LV;Latvia;;;2020-04-14;-34;-18;-25;-50;-41;16
LV;Latvia;;;2020-04-15;-30;-14;-1;-44;-42;16
LV;Latvia;;;2020-04-16;-33;-15;-14;-46;-42;17
LV;Latvia;;;2020-04-17;-29;-9;-8;-45;-41;16
LV;Latvia;;;2020-04-18;-37;-10;7;-33;-20;7
LV;Latvia;;;2020-04-19;-36;-10;52;-32;-20;4
LV;Latvia;;;2020-04-20;-29;-17;16;-41;-40;14
LV;Latvia;;;2020-04-21;-26;-12;42;-37;-39;12
LV;Latvia;;;2020-04-22;-25;-11;58;-33;-39;11
LV;Latvia;;;2020-04-23;-27;-12;42;-35;-39;12
LV;Latvia;;;2020-04-24;-27;-10;19;-38;-39;13
LV;Latvia;;;2020-04-25;-33;-8;26;-28;-19;4
LV;Latvia;;;2020-04-26;-32;-7;47;-31;-19;3
LV;Latvia;;;2020-04-27;-25;-13;24;-38;-38;13
LV;Latvia;;;2020-04-28;-26;-11;19;-38;-38;11
LV;Latvia;;;2020-04-29;-25;-10;22;-36;-38;12
LV;Latvia;;;2020-04-30;-15;1;40;-30;-38;10
LV;Latvia;;;2020-05-01;-34;-15;91;-40;-75;17
LV;Latvia;;;2020-05-02;-40;-16;8;-37;-25;6
LY;Libya;;;2020-02-15;4;5;9;6;5;0
LY;Libya;;;2020-02-16;6;9;14;-3;-11;3
LY;Libya;;;2020-02-17;-2;0;28;-4;-22;4
LY;Libya;;;2020-02-18;3;6;11;4;4;1
LY;Libya;;;2020-02-19;2;4;9;1;5;-1
LY;Libya;;;2020-02-20;2;5;8;7;4;1
LY;Libya;;;2020-02-21;3;4;6;8;3;1
LY;Libya;;;2020-02-22;3;4;3;10;6;0
LY;Libya;;;2020-02-23;6;7;12;3;6;0
LY;Libya;;;2020-02-24;5;7;9;4;6;-1
LY;Libya;;;2020-02-25;5;7;15;7;7;0
LY;Libya;;;2020-02-26;4;5;11;7;7;0
LY;Libya;;;2020-02-27;3;7;13;11;5;1
LY;Libya;;;2020-02-28;4;4;9;8;3;0
LY;Libya;;;2020-02-29;3;6;10;9;7;0
LY;Libya;;;2020-03-01;7;9;13;2;9;1
LY;Libya;;;2020-03-02;4;8;13;7;9;-1
LY;Libya;;;2020-03-03;6;7;12;3;10;0
LY;Libya;;;2020-03-04;4;7;8;-1;8;1
LY;Libya;;;2020-03-05;3;7;10;5;8;1
LY;Libya;;;2020-03-06;5;6;16;8;4;0
LY;Libya;;;2020-03-07;3;7;16;-1;8;-1
LY;Libya;;;2020-03-08;4;9;13;-2;9;-1
LY;Libya;;;2020-03-09;4;7;14;-3;7;-2
LY;Libya;;;2020-03-10;3;5;15;-7;7;-1
LY;Libya;;;2020-03-11;4;9;14;-3;8;-1
LY;Libya;;;2020-03-12;4;10;16;2;8;0
LY;Libya;;;2020-03-13;7;8;20;-1;4;0
LY;Libya;;;2020-03-14;2;10;16;1;6;0
LY;Libya;;;2020-03-15;1;14;14;-5;1;3
LY;Libya;;;2020-03-16;-7;9;9;-12;-2;3
LY;Libya;;;2020-03-17;-10;6;5;-20;-2;5
LY;Libya;;;2020-03-18;-14;3;1;-26;-5;6
LY;Libya;;;2020-03-19;-27;-9;-11;-33;-12;11
LY;Libya;;;2020-03-20;-35;-14;-21;-41;-9;10
LY;Libya;;;2020-03-21;-29;-9;-18;-39;-11;10
LY;Libya;;;2020-03-22;-37;-18;-23;-49;-24;15
LY;Libya;;;2020-03-23;-39;-17;-24;-46;-28;14
LY;Libya;;;2020-03-24;-34;-6;-18;-42;-30;11
LY;Libya;;;2020-03-25;-53;-32;-36;-60;-41;19
LY;Libya;;;2020-03-26;-53;-32;-35;-57;-39;21
LY;Libya;;;2020-03-27;-50;-33;-36;-56;-15;14
LY;Libya;;;2020-03-28;-49;-28;-29;-52;-27;17
LY;Libya;;;2020-03-29;-49;-28;-32;-52;-36;21
LY;Libya;;;2020-03-30;-54;-32;-36;-58;-42;20
LY;Libya;;;2020-03-31;-51;-29;-32;-54;-40;20
LY;Libya;;;2020-04-01;-51;-29;-30;-54;-39;19
LY;Libya;;;2020-04-02;-52;-30;-34;-53;-38;22
LY;Libya;;;2020-04-03;-50;-29;-37;-54;-16;15
LY;Libya;;;2020-04-04;-48;-27;-32;-51;-30;18
LY;Libya;;;2020-04-05;-44;-21;-27;-49;-35;20
LY;Libya;;;2020-04-06;-47;-27;-30;-49;-38;17
LY;Libya;;;2020-04-07;-47;-26;-29;-50;-39;15
LY;Libya;;;2020-04-08;-52;-33;-34;-51;-41;9
LY;Libya;;;2020-04-09;-49;-28;-32;-51;-38;17
LY;Libya;;;2020-04-10;-53;-29;-38;-54;-23;7
LY;Libya;;;2020-04-11;-46;-23;-29;-47;-30;10
LY;Libya;;;2020-04-12;-43;-20;-29;-48;-35;15
LY;Libya;;;2020-04-13;-46;-24;-30;-47;-35;14
LY;Libya;;;2020-04-14;-45;-23;-28;-48;-33;15
LY;Libya;;;2020-04-15;-39;-13;-24;-42;-31;14
LY;Libya;;;2020-04-16;-35;-8;-19;-41;-32;14
LY;Libya;;;2020-04-17;-47;-23;-34;-49;-13;12
LY;Libya;;;2020-04-18;-46;-22;-30;-44;-29;15
LY;Libya;;;2020-04-19;-41;-18;-30;-46;-36;16
LY;Libya;;;2020-04-20;-43;-21;-28;-45;-36;14
LY;Libya;;;2020-04-21;-37;-12;-25;-40;-34;13
LY;Libya;;;2020-04-22;-36;-9;-20;-35;-32;11
LY;Libya;;;2020-04-23;-33;-5;-21;-40;-32;14
LY;Libya;;;2020-04-24;-39;-15;-30;-45;-11;14
LY;Libya;;;2020-04-25;-42;-21;-23;-43;-23;16
LY;Libya;;;2020-04-26;-39;-18;-22;-46;-31;18
LY;Libya;;;2020-04-27;-40;-18;-16;-47;-30;16
LY;Libya;;;2020-04-28;-34;-11;-8;-36;-25;12
LY;Libya;;;2020-04-29;-33;-10;-8;-38;-23;14
LY;Libya;;;2020-04-30;-37;-13;-12;-35;-24;17
LY;Libya;;;2020-05-01;-29;-5;-15;-35;1;10
LY;Libya;;;2020-05-02;-33;-11;-11;-35;-15;12
MD;Moldova;;;2020-02-15;1;2;-4;0;-1;0
MD;Moldova;;;2020-02-16;4;3;5;2;4;0
MD;Moldova;;;2020-02-17;2;0;4;2;4;0
MD;Moldova;;;2020-02-18;4;2;7;2;5;0
MD;Moldova;;;2020-02-19;10;6;8;5;4;-2
MD;Moldova;;;2020-02-20;4;3;6;2;4;-1
MD;Moldova;;;2020-02-21;-1;0;2;-1;5;-1
MD;Moldova;;;2020-02-22;0;2;2;-2;3;-1
MD;Moldova;;;2020-02-23;3;5;7;3;7;-2
MD;Moldova;;;2020-02-24;-10;-10;-14;-8;-3;2
MD;Moldova;;;2020-02-25;0;2;3;-2;5;0
MD;Moldova;;;2020-02-26;7;6;13;3;5;-2
MD;Moldova;;;2020-02-27;-2;-2;-8;-4;4;0
MD;Moldova;;;2020-02-28;-2;-1;2;-4;5;0
MD;Moldova;;;2020-02-29;-1;1;5;-4;4;0
MD;Moldova;;;2020-03-01;4;3;8;0;8;-1
MD;Moldova;;;2020-03-02;1;0;1;-1;6;0
MD;Moldova;;;2020-03-03;5;4;13;1;6;-1
MD;Moldova;;;2020-03-04;14;12;15;5;5;-3
MD;Moldova;;;2020-03-05;6;7;-3;2;-8;1
MD;Moldova;;;2020-03-06;8;8;12;3;-7;1
MD;Moldova;;;2020-03-07;17;19;23;10;4;-3
MD;Moldova;;;2020-03-08;18;20;16;13;10;-5
MD;Moldova;;;2020-03-09;-1;0;5;-2;-2;1
MD;Moldova;;;2020-03-10;0;6;0;-3;5;0
MD;Moldova;;;2020-03-11;-2;10;0;2;-16;3
MD;Moldova;;;2020-03-12;-6;2;11;-5;-17;4
MD;Moldova;;;2020-03-13;-17;-4;-1;-17;-18;6
MD;Moldova;;;2020-03-14;-22;-1;-9;-14;-6;3
MD;Moldova;;;2020-03-15;-41;-12;-29;-30;-16;6
MD;Moldova;;;2020-03-16;-39;-12;-18;-27;-34;11
MD;Moldova;;;2020-03-17;-52;-26;-27;-46;-47;16
MD;Moldova;;;2020-03-18;-54;-29;-25;-51;-52;16
MD;Moldova;;;2020-03-19;-55;-35;-19;-53;-51;17
MD;Moldova;;;2020-03-20;-59;-39;-25;-58;-51;19
MD;Moldova;;;2020-03-21;-64;-41;-32;-61;-41;12
MD;Moldova;;;2020-03-22;-71;-47;-55;-72;-42;14
MD;Moldova;;;2020-03-23;-58;-36;-40;-60;-50;20
MD;Moldova;;;2020-03-24;-59;-37;-42;-61;-53;21
MD;Moldova;;;2020-03-25;-60;-39;-45;-61;-55;20
MD;Moldova;;;2020-03-26;-60;-40;-39;-60;-55;21
MD;Moldova;;;2020-03-27;-62;-41;-41;-63;-54;23
MD;Moldova;;;2020-03-28;-66;-44;-43;-64;-42;14
MD;Moldova;;;2020-03-29;-67;-44;-43;-68;-37;12
MD;Moldova;;;2020-03-30;-62;-42;-42;-64;-57;21
MD;Moldova;;;2020-03-31;-63;-43;-47;-65;-59;23
MD;Moldova;;;2020-04-01;-59;-39;-42;-62;-58;20
MD;Moldova;;;2020-04-02;-60;-40;-38;-62;-58;21
MD;Moldova;;;2020-04-03;-62;-41;-39;-64;-57;23
MD;Moldova;;;2020-04-04;-65;-42;-42;-64;-43;13
MD;Moldova;;;2020-04-05;-67;-43;-46;-67;-37;12
MD;Moldova;;;2020-04-06;-56;-36;-33;-60;-54;19
MD;Moldova;;;2020-04-07;-54;-34;-31;-59;-57;20
MD;Moldova;;;2020-04-08;-55;-37;-33;-59;-57;18
MD;Moldova;;;2020-04-09;-57;-38;-31;-58;-57;19
MD;Moldova;;;2020-04-10;-59;-39;-37;-62;-56;21
MD;Moldova;;;2020-04-11;-62;-39;-37;-64;-41;12
MD;Moldova;;;2020-04-12;-64;-39;-40;-67;-37;10
MD;Moldova;;;2020-04-13;-56;-37;-33;-60;-54;19
MD;Moldova;;;2020-04-14;-56;-37;-37;-61;-56;20
MD;Moldova;;;2020-04-15;-50;-27;-34;-56;-55;18
MD;Moldova;;;2020-04-16;-49;-23;-24;-52;-55;18
MD;Moldova;;;2020-04-17;-51;-23;-25;-55;-56;20
MD;Moldova;;;2020-04-18;-63;-35;-38;-65;-47;14
MD;Moldova;;;2020-04-19;-76;-72;-45;-76;-41;10
MD;Moldova;;;2020-04-20;-75;-59;-41;-76;-80;23
MD;Moldova;;;2020-04-21;-59;-44;-38;-65;-57;19
MD;Moldova;;;2020-04-22;-54;-37;-35;-61;-55;17
MD;Moldova;;;2020-04-23;-52;-35;-28;-57;-54;18
MD;Moldova;;;2020-04-24;-55;-36;-30;-60;-53;19
MD;Moldova;;;2020-04-25;-60;-37;-34;-64;-36;10
MD;Moldova;;;2020-04-26;-66;-43;-44;-71;-33;10
MD;Moldova;;;2020-04-27;-49;-34;-17;-60;-55;18
MD;Moldova;;;2020-04-28;-41;-30;-14;-52;-48;15
MD;Moldova;;;2020-04-29;-37;-25;-11;-50;-48;14
MD;Moldova;;;2020-04-30;-39;-25;-14;-49;-48;15
MD;Moldova;;;2020-05-01;-53;-37;-24;-61;-62;20
MD;Moldova;;;2020-05-02;-55;-38;-32;-61;-35;11
MK;North Macedonia;;;2020-02-15;6;7;4;0;4;0
MK;North Macedonia;;;2020-02-16;10;9;27;5;4;0
MK;North Macedonia;;;2020-02-17;8;8;24;10;19;-2
MK;North Macedonia;;;2020-02-18;8;8;21;7;3;-1
MK;North Macedonia;;;2020-02-19;4;6;14;5;2;-2
MK;North Macedonia;;;2020-02-20;-4;0;-7;-1;0;0
MK;North Macedonia;;;2020-02-21;3;6;3;5;18;-1
MK;North Macedonia;;;2020-02-22;0;2;-6;0;2;0
MK;North Macedonia;;;2020-02-23;6;5;21;3;4;0
MK;North Macedonia;;;2020-02-24;3;5;10;7;20;-1
MK;North Macedonia;;;2020-02-25;4;7;20;5;4;-1
MK;North Macedonia;;;2020-02-26;1;9;17;5;3;-2
MK;North Macedonia;;;2020-02-27;-5;3;-6;-3;1;0
MK;North Macedonia;;;2020-02-28;-7;-2;-20;-6;18;1
MK;North Macedonia;;;2020-02-29;3;9;10;-5;4;0
MK;North Macedonia;;;2020-03-01;0;12;27;6;9;-1
MK;North Macedonia;;;2020-03-02;7;10;21;8;22;-2
MK;North Macedonia;;;2020-03-03;3;8;7;4;5;-1
MK;North Macedonia;;;2020-03-04;-2;4;-7;2;3;0
MK;North Macedonia;;;2020-03-05;9;12;17;9;3;-2
MK;North Macedonia;;;2020-03-06;8;8;0;5;20;-1
MK;North Macedonia;;;2020-03-07;2;6;-15;-9;3;1
MK;North Macedonia;;;2020-03-08;17;21;-2;4;7;0
MK;North Macedonia;;;2020-03-09;1;3;-1;2;20;-1
MK;North Macedonia;;;2020-03-10;-1;14;0;-1;2;0
MK;North Macedonia;;;2020-03-11;-7;10;12;-11;-17;3
MK;North Macedonia;;;2020-03-12;-15;12;21;-15;-21;5
MK;North Macedonia;;;2020-03-13;-25;8;8;-24;-11;7
MK;North Macedonia;;;2020-03-14;-36;7;-2;-30;-12;6
MK;North Macedonia;;;2020-03-15;-63;2;-51;-48;-30;12
MK;North Macedonia;;;2020-03-16;-44;2;-10;-34;-23;12
MK;North Macedonia;;;2020-03-17;-49;-7;-4;-40;-38;13
MK;North Macedonia;;;2020-03-18;-52;-2;-10;-43;-41;14
MK;North Macedonia;;;2020-03-19;-56;-18;-12;-48;-44;16
MK;North Macedonia;;;2020-03-20;-59;-23;-23;-53;-36;18
MK;North Macedonia;;;2020-03-21;-64;-24;-23;-56;-36;13
MK;North Macedonia;;;2020-03-22;-72;-29;-45;-64;-43;15
MK;North Macedonia;;;2020-03-23;-66;-31;-53;-64;-43;22
MK;North Macedonia;;;2020-03-24;-66;-31;-48;-64;-53;23
MK;North Macedonia;;;2020-03-25;-66;-28;-46;-64;-54;22
MK;North Macedonia;;;2020-03-26;-67;-32;-47;-65;-55;23
MK;North Macedonia;;;2020-03-27;-66;-30;-51;-64;-45;25
MK;North Macedonia;;;2020-03-28;-75;-43;-61;-73;-50;21
MK;North Macedonia;;;2020-03-29;-74;-41;-44;-69;-51;18
MK;North Macedonia;;;2020-03-30;-56;-22;-18;-55;-43;18
MK;North Macedonia;;;2020-03-31;-60;-25;-31;-60;-52;20
MK;North Macedonia;;;2020-04-01;-67;-32;-48;-67;-55;22
MK;North Macedonia;;;2020-04-02;-60;-22;-32;-60;-55;22
MK;North Macedonia;;;2020-04-03;-59;-19;-36;-60;-44;22
MK;North Macedonia;;;2020-04-04;-74;-43;-64;-74;-52;21
MK;North Macedonia;;;2020-04-05;-78;-41;-65;-75;-54;19
MK;North Macedonia;;;2020-04-06;-51;-7;-19;-55;-43;19
MK;North Macedonia;;;2020-04-07;-48;-1;1;-50;-52;18
MK;North Macedonia;;;2020-04-08;-63;-30;-26;-63;-55;22
MK;North Macedonia;;;2020-04-09;-61;-26;-23;-60;-56;22
MK;North Macedonia;;;2020-04-10;-58;-9;-24;-59;-48;20
MK;North Macedonia;;;2020-04-11;-95;-95;-79;-93;-82;28
MK;North Macedonia;;;2020-04-12;-94;-93;-78;-92;-75;24
MK;North Macedonia;;;2020-04-13;-52;-14;-8;-53;-45;17
MK;North Macedonia;;;2020-04-14;-57;-17;-28;-60;-54;21
MK;North Macedonia;;;2020-04-15;-55;-11;-26;-59;-54;21
MK;North Macedonia;;;2020-04-16;-52;-4;-5;-54;-55;19
MK;North Macedonia;;;2020-04-17;-58;-2;-5;-58;-70;23
MK;North Macedonia;;;2020-04-18;-95;-94;-77;-92;-82;28
MK;North Macedonia;;;2020-04-19;-93;-93;-76;-91;-75;24
MK;North Macedonia;;;2020-04-20;-95;-94;-74;-93;-90;36
MK;North Macedonia;;;2020-04-21;-60;-28;-39;-62;-52;18
MK;North Macedonia;;;2020-04-22;-60;-29;-38;-62;-53;21
MK;North Macedonia;;;2020-04-23;-48;-13;2;-49;-49;16
MK;North Macedonia;;;2020-04-24;-51;-16;-2;-52;-42;18
MK;North Macedonia;;;2020-04-25;-63;-28;-19;-60;-43;15
MK;North Macedonia;;;2020-04-26;-93;-92;-76;-91;-71;23
MK;North Macedonia;;;2020-04-27;-42;-9;13;-46;-37;13
MK;North Macedonia;;;2020-04-28;-45;-12;14;-47;-46;14
MK;North Macedonia;;;2020-04-29;-46;-10;5;-48;-46;15
MK;North Macedonia;;;2020-04-30;-42;0;16;-43;-47;12
MK;North Macedonia;;;2020-05-01;-75;-47;-20;-72;-78;24
MK;North Macedonia;;;2020-05-02;-75;-50;-47;-73;-55;16
ML;Mali;;;2020-02-15;3;-2;3;3;4;1
ML;Mali;;;2020-02-16;-2;-4;-4;-2;4;1
ML;Mali;;;2020-02-17;4;0;3;8;5;0
ML;Mali;;;2020-02-18;0;-5;1;7;5;1
ML;Mali;;;2020-02-19;-3;-2;2;0;3;1
ML;Mali;;;2020-02-20;0;0;0;-1;4;1
ML;Mali;;;2020-02-21;5;-4;-2;-4;4;1
ML;Mali;;;2020-02-22;5;-4;-5;-5;5;0
ML;Mali;;;2020-02-23;0;-3;-9;-4;2;1
ML;Mali;;;2020-02-24;4;2;2;2;5;0
ML;Mali;;;2020-02-25;4;1;4;4;5;0
ML;Mali;;;2020-02-26;2;1;6;-1;6;0
ML;Mali;;;2020-02-27;3;1;1;0;5;1
ML;Mali;;;2020-02-28;5;-3;1;-2;5;1
ML;Mali;;;2020-02-29;6;-4;0;-3;6;0
ML;Mali;;;2020-03-01;1;-2;2;-2;6;1
ML;Mali;;;2020-03-02;10;3;3;0;8;0
ML;Mali;;;2020-03-03;6;-1;5;0;7;0
ML;Mali;;;2020-03-04;5;1;5;-2;7;1
ML;Mali;;;2020-03-05;3;1;4;-2;7;0
ML;Mali;;;2020-03-06;5;-2;9;-2;7;0
ML;Mali;;;2020-03-07;6;1;12;-7;7;0
ML;Mali;;;2020-03-08;2;1;2;-5;8;1
ML;Mali;;;2020-03-09;6;2;6;-4;7;0
ML;Mali;;;2020-03-10;3;-2;8;3;7;0
ML;Mali;;;2020-03-11;1;1;7;-4;7;0
ML;Mali;;;2020-03-12;0;-1;9;-7;6;0
ML;Mali;;;2020-03-13;0;-3;2;-7;6;1
ML;Mali;;;2020-03-14;-2;-6;1;-14;5;0
ML;Mali;;;2020-03-15;-4;-4;-1;-15;6;0
ML;Mali;;;2020-03-16;1;-4;4;-7;5;0
ML;Mali;;;2020-03-17;-1;-7;6;-8;4;0
ML;Mali;;;2020-03-18;-3;-1;4;-9;4;1
ML;Mali;;;2020-03-19;-6;-1;-1;-13;-2;3
ML;Mali;;;2020-03-20;-7;-8;-2;-10;-2;4
ML;Mali;;;2020-03-21;-9;-8;-4;-20;-1;3
